,SubjectNumber,Trial,LeftRight,RT,ValueUpLeft,ValueUpRight,ValueLowerLeft,ValueLowerRight,TopRowPayoffs
6593,42,193,1,1.1264,232,287,214,20,Me
6594,42,194,1,1.0558,220,241,220,40,Me
6595,42,195,1,1.2199,230,250,221,48,Me
6596,42,196,2,0.95445,165,154,203,272,Me
6597,42,197,1,2.3039,205,267,202,12,Me
6598,42,198,1,2.3493,149,106,150,260,Me
6599,42,199,1,2.268,100,119,285,125,Me
6600,42,200,2,3.9918,119,135,278,229,Me
6601,43,1,2,4.4617,289,154,138,149,You
6602,43,2,1,2.2224,97,269,75,55,You
6603,43,3,1,1.8115,226,283,156,125,You
6604,43,4,2,3.3564,250,50,267,282,You
6605,43,5,1,2.1757,51,168,250,193,You
6606,43,6,2,1.5811,296,159,27,77,You
6607,43,7,1,5.9962,100,240,96,51,You
6608,43,8,2,4.7245,32,144,239,229,You
6609,43,9,2,6.0925,285,223,155,178,You
6610,43,10,2,4.8274,300,141,100,113,You
6611,43,11,2,1.6686,198,79,256,286,You
6612,43,12,2,3.0687,256,41,238,297,You
6613,43,13,1,2.3121,116,280,83,40,You
6614,43,14,2,3.3687,270,195,29,60,You
6615,43,15,1,6.1729,150,280,133,120,You
6616,43,16,2,2.4842,285,95,55,85,You
6617,43,17,1,3.1804,232,299,135,121,You
6618,43,18,2,4.0771,282,176,52,69,You
6619,43,19,1,4.3019,42,180,260,234,You
6620,43,20,2,8.6952,286,242,151,162,You
6621,43,21,2,2.1759,134,26,234,266,You
6622,43,22,2,4.1433,286,221,71,81,You
6623,43,23,2,1.702,220,22,241,281,You
6624,43,24,2,2.3908,294,110,59,95,You
6625,43,25,1,5.5807,267,60,103,120,You
6626,43,26,2,2.0521,296,187,93,141,You
6627,43,27,2,2.247,234,107,199,237,You
6628,43,28,2,1.9323,278,125,85,117,You
6629,43,29,2,12.1369,229,129,73,82,You
6630,43,30,1,1.2577,111,258,290,262,You
6631,43,31,2,1.1728,293,101,70,100,You
6632,43,32,2,2.305,199,132,250,270,You
6633,43,33,1,2.0493,27,250,275,255,You
6634,43,34,1,1.9827,226,295,82,50,You
6635,43,35,1,1.7508,221,277,99,77,You
6636,43,36,1,1.352,191,295,92,46,You
6637,43,37,2,3.3989,274,132,177,187,You
6638,43,38,2,2.2621,240,33,245,255,You
6639,43,39,2,1.1016,197,31,200,279,You
6640,43,40,2,1.1444,285,90,238,298,You
6641,43,41,1,1.1171,189,269,294,279,You
6642,43,42,2,1.1044,174,50,203,291,You
6643,43,43,1,5.5118,125,285,119,100,You
6644,43,44,1,1.952,95,281,54,13,You
6645,43,45,1,3.0114,215,291,200,170,You
6646,43,46,2,6.4338,202,292,99,89,You
6647,43,47,1,3.1737,5,187,271,207,You
6648,43,48,1,2.9268,77,95,142,130,You
6649,43,49,1,1.0847,82,216,248,182,You
6650,43,50,2,2.5636,202,20,220,250,You
6651,43,51,1,1.1537,50,240,284,250,You
6652,43,52,2,2.7445,240,61,260,295,You
6653,43,53,2,2.5532,290,250,230,242,You
6654,43,54,2,3.6425,272,226,74,84,You
6655,43,55,2,1.2857,241,102,250,273,You
6656,43,56,2,2.2179,134,37,226,294,You
6657,43,57,1,3.2839,134,244,60,45,You
6658,43,58,2,1.644,193,41,213,230,You
6659,43,59,2,2.7014,155,69,248,265,You
6660,43,60,2,12.0068,180,97,241,252,You
6661,43,61,2,1.765,236,162,92,117,You
6662,43,62,2,1.1421,250,69,256,278,You
6663,43,63,1,0.85952,26,216,274,237,You
6664,43,64,2,1.6751,290,221,163,183,You
6665,43,65,1,2.3157,227,274,98,86,You
6666,43,66,1,1.8498,30,250,300,260,You
6667,43,67,1,1.5752,119,288,82,71,You
6668,43,68,2,3.7751,180,40,185,200,You
6669,43,69,1,5.8486,160,209,150,140,You
6670,43,70,1,1.3467,192,260,121,90,You
6671,43,71,1,2.6115,230,280,158,124,You
6672,43,72,2,2.7627,272,203,154,165,You
6673,43,73,2,1.1615,234,34,170,214,You
6674,43,74,2,1.81,241,108,75,100,You
6675,43,75,1,2.2841,181,240,252,190,You
6676,43,76,2,2.2275,277,150,106,139,You
6677,43,77,2,1.9022,199,54,230,259,You
6678,43,78,2,2.7557,285,210,143,163,You
6679,43,79,1,2.727,229,278,135,119,You
6680,43,80,2,2.7184,286,236,200,215,You
6681,43,81,2,2.4959,296,81,213,248,You
6682,43,82,2,0.75606,254,82,260,297,You
6683,43,83,2,1.3213,191,42,220,276,You
6684,43,84,2,1.2365,167,58,236,271,You
6685,43,85,2,1.1239,193,32,194,292,You
6686,43,86,2,1.6044,250,90,59,89,You
6687,43,87,1,2.2973,146,300,100,50,You
6688,43,88,1,1.3269,84,217,279,252,You
6689,43,89,1,2.0216,100,297,70,50,You
6690,43,90,2,1.1202,266,40,135,208,You
6691,43,91,1,1.721,123,179,70,42,You
6692,43,92,1,2.2322,250,300,226,192,You
6693,43,93,2,1.0488,280,122,44,88,You
6694,43,94,1,1.3763,99,276,70,45,You
6695,43,95,2,1.3277,267,141,55,62,You
6696,43,96,2,1.4977,220,60,241,261,You
6697,43,97,2,0.85952,252,130,50,72,You
6698,43,98,2,0.93443,202,12,205,267,You
6699,43,99,1,1.0767,179,219,82,61,You
6700,43,100,2,0.83217,260,154,46,78,You
6701,43,101,2,1.3584,245,150,70,100,You
6702,43,102,2,1.7597,188,116,246,289,You
6703,43,103,2,3.0239,136,30,264,277,You
6704,43,104,2,1.2838,290,105,81,100,You
6705,43,105,1,0.71185,153,284,63,10,You
6706,43,106,1,1.7485,203,297,164,132,You
6707,43,107,2,0.89789,297,139,20,87,You
6708,43,108,1,0.90992,174,249,97,54,You
6709,43,109,2,1.3991,300,100,50,99,You
6710,43,110,2,1.4047,143,62,167,200,You
6711,43,111,2,0.95218,145,38,150,205,You
6712,43,112,1,2.1724,89,250,300,280,You
6713,43,113,1,3.4323,64,226,60,30,You
6714,43,114,1,2.3788,212,299,210,162,You
6715,43,115,2,1.1859,224,100,65,88,You
6716,43,116,2,4.4349,284,186,46,91,You
6717,43,117,2,0.81708,159,78,40,70,You
6718,43,118,2,0.84388,283,162,40,73,You
6719,43,119,2,1.3359,260,150,106,149,You
6720,43,120,2,1.3533,245,110,70,100,You
6721,43,121,2,1.6904,300,100,70,90,You
6722,43,122,2,1.2071,252,83,252,293,You
6723,43,123,1,1.2231,112,291,68,31,You
6724,43,124,1,1.6787,82,270,193,123,You
6725,43,125,1,2.1807,135,294,110,80,You
6726,43,126,1,1.2313,90,290,78,55,You
6727,43,127,2,0.96689,187,68,191,246,You
6728,43,128,1,0.84531,24,209,280,240,You
6729,43,129,1,2.593,58,241,265,241,You
6730,43,130,1,1.3429,95,219,94,67,You
6731,43,131,1,1.0842,159,300,106,69,You
6732,43,132,2,0.77366,212,49,250,280,You
6733,43,133,1,1.5571,218,292,191,173,You
6734,43,134,1,1.4223,159,193,268,231,You
6735,43,135,2,1.1176,258,217,37,53,You
6736,43,136,1,1.2678,94,274,90,52,You
6737,43,137,2,1.0868,234,105,250,270,You
6738,43,138,1,1.1458,185,268,56,14,You
6739,43,139,2,1.0499,152,28,240,289,You
6740,43,140,2,0.97369,283,101,47,64,You
6741,43,141,2,1.1159,300,235,57,69,You
6742,43,142,2,1.0233,198,61,143,195,You
6743,43,143,2,1.2275,209,80,33,66,You
6744,43,144,1,1.4527,99,259,73,15,You
6745,43,145,1,1.8279,140,280,104,87,You
6746,43,146,1,3.0975,144,220,76,65,You
6747,43,147,1,0.8502,41,160,227,173,You
6748,43,148,1,1.5907,45,225,95,72,You
6749,43,149,2,0.83005,171,62,250,281,You
6750,43,150,2,1.4574,291,169,186,209,You
6751,43,151,2,3.4962,160,275,54,50,You
6752,43,152,1,1.2351,140,270,126,70,You
6753,43,153,1,1.7772,49,200,249,222,You
6754,43,154,1,2.0292,20,214,287,232,You
6755,43,155,1,3.9947,90,160,76,60,You
6756,43,156,2,1.5478,250,50,260,300,You
6757,43,157,2,1.4519,285,62,250,269,You
6758,43,158,1,3.6659,124,287,100,63,You
6759,43,159,1,2.5908,50,150,247,220,You
6760,43,160,1,2.0362,208,253,130,105,You
6761,43,161,1,0.96784,28,298,215,179,You
6762,43,162,1,3.2387,202,287,101,88,You
6763,43,163,2,0.83649,154,30,200,267,You
6764,43,164,1,1.3997,117,179,290,273,You
6765,43,165,2,1.6256,258,88,40,70,You
6766,43,166,2,2.1971,220,40,220,241,You
6767,43,167,2,1.7877,284,158,95,146,You
6768,43,168,1,2.2103,30,124,296,247,You
6769,43,169,1,1.63,80,295,175,91,You
6770,43,170,2,1.1026,155,50,200,235,You
6771,43,171,2,0.7248,199,80,211,254,You
6772,43,172,1,1.1715,144,284,130,100,You
6773,43,173,1,1.1917,75,257,297,257,You
6774,43,174,1,1.5533,21,143,170,143,You
6775,43,175,2,0.78015,260,104,51,80,You
6776,43,176,1,2.7015,31,183,261,216,You
6777,43,177,1,1.9048,170,287,154,91,You
6778,43,178,2,1.3345,186,126,54,85,You
6779,43,179,1,4.8297,150,257,100,76,You
6780,43,180,1,4.0303,48,241,277,267,You
6781,43,181,1,4.5432,161,292,95,71,You
6782,43,182,2,1.7826,246,208,72,90,You
6783,43,183,1,1.3732,97,221,51,24,You
6784,43,184,2,1.0071,280,204,140,177,You
6785,43,185,1,1.3108,100,200,71,52,You
6786,43,186,1,1.0874,156,290,83,37,You
6787,43,187,1,1.9853,33,186,289,260,You
6788,43,188,2,1.2543,137,55,260,286,You
6789,43,189,1,0.67952,129,216,112,58,You
6790,43,190,1,1.0216,96,215,78,32,You
6791,43,191,1,1.0175,62,272,237,158,You
6792,43,192,1,1.047,111,293,100,48,You
6793,43,193,1,2.9736,150,221,110,95,You
6794,43,194,1,0.93317,80,291,75,44,You
6795,43,195,1,3.2178,48,221,250,230,You
6796,43,196,1,1.507,159,271,113,51,You
6797,43,197,2,1.5453,244,72,244,282,You
6798,43,198,2,1.4843,153,12,186,272,You
6799,43,199,1,1.8419,56,237,290,250,You
6800,43,200,1,1.1905,151,266,87,55,You
6801,44,1,2,3.583,214,170,34,234,Me
6802,44,2,2,3.8953,74,84,272,226,Me
6803,44,3,2,3.7932,46,91,284,186,Me
6804,44,4,2,2.3217,297,257,75,257,Me
6805,44,5,1,2.4222,133,120,150,280,Me
6806,44,6,1,1.2697,100,70,110,245,Me
6807,44,7,1,1.3028,100,50,146,300,Me
6808,44,8,1,3.2545,50,54,275,160,Me
6809,44,9,2,1.9771,250,284,240,50,Me
6810,44,10,1,2.1656,87,104,280,140,Me
6811,44,11,2,1.2932,125,156,283,226,Me
6812,44,12,1,1.0535,130,100,144,284,Me
6813,44,13,2,1.7451,58,112,216,129,Me
6814,44,14,2,3.7778,50,99,300,100,Me
6815,44,15,1,1.8887,247,296,124,30,Me
6816,44,16,1,2.1675,185,200,180,40,Me
6817,44,17,1,1.3042,246,191,68,187,Me
6818,44,18,2,1.2179,261,216,31,183,Me
6819,44,19,1,3.634,138,149,289,154,Me
6820,44,20,2,2.5348,51,113,271,159,Me
6821,44,21,2,4.0414,254,211,80,199,Me
6822,44,22,2,2.4568,100,70,101,293,Me
6823,44,23,2,2.543,165,154,203,272,Me
6824,44,24,2,1.3845,95,146,284,158,Me
6825,44,25,1,2.5195,186,209,291,169,Me
6826,44,26,2,2.2662,60,76,160,90,Me
6827,44,27,2,2.4884,50,82,295,226,Me
6828,44,28,1,2.1858,95,72,45,225,Me
6829,44,29,1,1.4326,56,14,185,268,Me
6830,44,30,2,1.8977,85,55,95,285,Me
6831,44,31,2,3.2806,132,164,297,203,Me
6832,44,32,2,1.9955,92,117,236,162,Me
6833,44,33,2,1.9999,286,256,79,198,Me
6834,44,34,1,2.2782,294,279,189,269,Me
6835,44,35,1,2.8126,63,100,287,124,Me
6836,44,36,1,1.7451,213,230,193,41,Me
6837,44,37,2,1.3135,205,150,38,145,Me
6838,44,38,1,2.3704,273,290,179,117,Me
6839,44,39,1,1.007,142,130,77,95,Me
6840,44,40,1,2.5077,264,277,136,30,Me
6841,44,41,1,2.5216,70,90,300,100,Me
6842,44,42,2,1.2771,51,96,240,100,Me
6843,44,43,2,1.5951,106,149,260,150,Me
6844,44,44,2,2.1607,69,106,300,159,Me
6845,44,45,2,2.2705,77,99,277,221,Me
6846,44,46,1,1.0176,252,190,181,240,Me
6847,44,47,1,2.2524,95,71,161,292,Me
6848,44,48,2,3.1765,250,193,51,168,Me
6849,44,49,2,1.3936,267,200,30,154,Me
6850,44,50,1,2.2899,126,70,140,270,Me
6851,44,51,2,1.5733,261,241,60,220,Me
6852,44,52,1,1.7876,60,30,64,226,Me
6853,44,53,2,0.93584,106,139,277,150,Me
6854,44,54,1,1.0588,85,54,126,186,Me
6855,44,55,1,1.5735,260,286,137,55,Me
6856,44,56,1,2.749,292,194,32,193,Me
6857,44,57,2,2.1337,40,73,283,162,Me
6858,44,58,2,1.1576,100,113,300,141,Me
6859,44,59,1,1.1476,248,265,155,69,Me
6860,44,60,2,2.0978,82,73,129,229,Me
6861,44,61,1,1.8591,110,80,135,294,Me
6862,44,62,2,2.812,70,50,100,297,Me
6863,44,63,1,1.3498,238,297,256,41,Me
6864,44,64,1,1.8067,151,162,286,242,Me
6865,44,65,1,1.8734,69,57,235,300,Me
6866,44,66,2,1.8701,300,280,89,250,Me
6867,44,67,1,3.8034,234,260,180,42,Me
6868,44,68,1,1.5695,222,249,200,49,Me
6869,44,69,1,2.0713,61,82,219,179,Me
6870,44,70,2,2.4005,275,255,27,250,Me
6871,44,71,1,2.3602,226,192,250,300,Me
6872,44,72,1,1.3808,135,121,232,299,Me
6873,44,73,1,2.4723,193,123,82,270,Me
6874,44,74,2,1.9064,300,260,50,250,Me
6875,44,75,1,3.2312,210,162,212,299,Me
6876,44,76,1,1.8771,155,178,285,223,Me
6877,44,77,2,2.1025,54,13,95,281,Me
6878,44,78,1,1.0653,78,46,154,260,Me
6879,44,79,2,3.0291,150,140,160,209,Me
6880,44,80,1,3.3268,290,250,56,237,Me
6881,44,81,1,1.2461,77,27,159,296,Me
6882,44,82,2,1.3534,173,227,160,41,Me
6883,44,83,1,1.4821,293,252,83,252,Me
6884,44,84,1,1.2819,167,200,143,62,Me
6885,44,85,1,1.4803,47,64,283,101,Me
6886,44,86,1,2.7537,220,241,220,40,Me
6887,44,87,1,1.3619,267,205,12,202,Me
6888,44,88,1,1.0762,72,50,130,252,Me
6889,44,89,2,1.9911,215,179,28,298,Me
6890,44,90,1,3.2145,93,141,296,187,Me
6891,44,91,1,1.7106,270,250,132,199,Me
6892,44,92,2,2.0112,252,279,217,84,Me
6893,44,93,1,0.89795,177,140,204,280,Me
6894,44,94,2,1.3364,73,15,99,259,Me
6895,44,95,1,2.5212,250,270,234,105,Me
6896,44,96,1,1.65,241,265,241,58,Me
6897,44,97,1,1.1994,88,44,122,280,Me
6898,44,98,1,1.6447,245,255,240,33,Me
6899,44,99,2,1.2574,71,82,288,119,Me
6900,44,100,1,0.64395,170,143,21,143,Me
6901,44,101,2,1.4349,91,175,295,80,Me
6902,44,102,2,1.0344,231,268,193,159,Me
6903,44,103,2,1.3168,207,271,187,5,Me
6904,44,104,2,1.5618,278,256,69,250,Me
6905,44,105,2,0.65371,250,280,212,49,Me
6906,44,106,2,0.775,240,289,152,28,Me
6907,44,107,1,1.2624,45,60,244,134,Me
6908,44,108,2,1.9057,87,20,139,297,Me
6909,44,109,1,1.7456,269,250,62,285,Me
6910,44,110,1,1.6294,186,272,153,12,Me
6911,44,111,1,0.80252,158,124,230,280,Me
6912,44,112,2,0.60672,48,100,293,111,Me
6913,44,113,1,1.6178,117,85,125,278,Me
6914,44,114,1,1.1033,248,182,82,216,Me
6915,44,115,1,1.2947,70,42,123,179,Me
6916,44,116,1,1.2661,70,45,99,276,Me
6917,44,117,1,1.236,234,266,134,26,Me
6918,44,118,1,1.3696,213,248,296,81,Me
6919,44,119,1,1.5127,290,262,111,258,Me
6920,44,120,1,1.7309,282,244,72,244,Me
6921,44,121,1,1.144,163,183,290,221,Me
6922,44,122,2,0.82775,200,279,197,31,Me
6923,44,123,1,1.1118,274,237,26,216,Me
6924,44,124,2,0.95552,173,191,292,218,Me
6925,44,125,1,1.3623,101,88,202,287,Me
6926,44,126,2,1.076,250,281,171,62,Me
6927,44,127,1,0.79985,252,241,97,180,Me
6928,44,128,1,1.1622,195,143,61,198,Me
6929,44,129,1,1.0343,71,52,100,200,Me
6930,44,130,1,1.3418,220,276,191,42,Me
6931,44,131,2,2.0554,40,83,280,116,Me
6932,44,132,2,1.491,229,239,144,32,Me
6933,44,133,1,1.3467,241,281,220,22,Me
6934,44,134,2,1.5092,237,158,62,272,Me
6935,44,135,2,1.3234,246,289,188,116,Me
6936,44,136,1,1.3316,100,76,150,257,Me
6937,44,137,2,1.486,55,78,290,90,Me
6938,44,138,1,1.6408,81,100,290,105,Me
6939,44,139,1,1.9105,110,95,150,221,Me
6940,44,140,2,1.1857,81,71,221,286,Me
6941,44,141,1,2.1296,59,89,250,90,Me
6942,44,142,1,1.9032,63,10,153,284,Me
6943,44,143,2,1.6049,199,237,234,107,Me
6944,44,144,1,0.81707,259,230,54,199,Me
6945,44,145,2,1.493,97,54,174,249,Me
6946,44,146,1,0.852,215,200,236,286,Me
6947,44,147,1,1.269,100,70,150,245,Me
6948,44,148,1,1.5561,260,297,254,82,Me
6949,44,149,2,1.7391,86,98,274,227,Me
6950,44,150,2,1.6348,95,59,110,294,Me
6951,44,151,1,1.8095,230,250,221,48,Me
6952,44,152,2,1.1707,51,80,260,104,Me
6953,44,153,2,1.3222,277,267,48,241,Me
6954,44,154,1,0.79987,250,220,20,202,Me
6955,44,155,1,1.7315,220,247,150,50,Me
6956,44,156,1,1.137,135,208,266,40,Me
6957,44,157,1,1.4329,103,120,267,60,Me
6958,44,158,1,1.2379,75,55,97,269,Me
6959,44,159,1,1.6282,135,119,229,278,Me
6960,44,160,1,1.1884,260,300,250,30,Me
6961,44,161,2,1.0839,52,90,274,94,Me
6962,44,162,1,1.6655,100,119,285,125,Me
6963,44,163,1,1.2154,267,282,250,50,Me
6964,44,164,1,0.80535,200,170,215,291,Me
6965,44,165,2,1.2407,105,130,253,208,Me
6966,44,166,1,1.1794,291,203,50,174,Me
6967,44,167,1,1.3192,40,70,258,88,Me
6968,44,168,1,1.642,94,67,95,219,Me
6969,44,169,1,1.4433,55,62,267,141,Me
6970,44,170,1,1.5262,242,230,250,290,Me
6971,44,171,1,1.9177,236,271,167,58,Me
6972,44,172,2,1.3044,235,200,50,155,Me
6973,44,173,1,1.8083,44,75,291,80,Me
6974,44,174,2,1.7785,40,70,159,78,Me
6975,44,175,1,1.1317,187,177,132,274,Me
6976,44,176,1,0.82566,99,89,202,292,Me
6977,44,177,2,1.9445,37,53,258,217,Me
6978,44,178,2,1.0067,55,87,266,151,Me
6979,44,179,2,0.96339,260,295,240,61,Me
6980,44,180,2,1.9994,92,46,191,295,Me
6981,44,181,1,0.92186,289,260,33,186,Me
6982,44,182,2,1.0366,90,121,260,192,Me
6983,44,183,2,1.8334,83,37,156,290,Me
6984,44,184,2,1.0817,226,294,134,37,Me
6985,44,185,2,2.3462,232,287,214,20,Me
6986,44,186,2,2.9181,91,154,287,170,Me
6987,44,187,1,2.5661,250,273,241,102,Me
6988,44,188,2,2.7982,68,31,112,291,Me
6989,44,189,1,3.3884,29,60,270,195,Me
6990,44,190,2,1.4173,69,52,176,282,Me
6991,44,191,1,0.88962,163,143,210,285,Me
6992,44,192,2,0.70172,72,90,246,208,Me
6993,44,193,1,0.78504,78,32,96,215,Me
6994,44,194,2,1.1663,240,280,209,24,Me
6995,44,195,1,0.81574,298,238,90,285,Me
6996,44,196,1,1.0925,76,65,144,220,Me
6997,44,197,2,2.5269,24,51,221,97,Me
6998,44,198,2,2.1824,66,33,80,209,Me
6999,44,199,1,1.6261,65,88,224,100,Me
7000,44,200,1,1.5765,100,75,108,241,Me
7001,9,1,2,1.1612,180,42,234,260,You
7002,9,2,2,0.86362,180,97,241,252,You
7003,9,3,1,1.0021,204,280,177,140,You
7004,9,4,2,0.63286,299,212,162,210,You
7005,9,5,2,0.64693,160,41,173,227,You
7006,9,6,1,0.875,217,258,53,37,You
7007,9,7,1,1.131,232,299,135,121,You
7008,9,8,2,0.70435,199,80,211,254,You
7009,9,9,1,0.79053,130,252,72,50,You
7010,9,10,1,0.89762,100,297,70,50,You
7011,9,11,2,0.48973,272,62,158,237,You
7012,9,12,1,0.64437,191,295,92,46,You
7013,9,13,2,1.254,229,129,73,82,You
7014,9,14,2,1.0979,209,80,33,66,You
7015,9,15,2,0.92387,137,55,260,286,You
7016,9,16,2,0.82123,134,26,234,266,You
7017,9,17,2,0.82734,220,22,241,281,You
7018,9,18,1,0.7928,181,240,252,190,You
7019,9,19,1,1.1208,221,290,183,163,You
7020,9,20,1,0.83416,82,254,297,260,You
7021,9,21,1,0.92689,230,280,158,124,You
7022,9,22,2,1.6402,292,202,89,99,You
7023,9,23,2,0.97289,220,40,220,241,You
7024,9,24,2,1.4503,286,242,151,162,You
7025,9,25,2,0.76433,245,110,70,100,You
7026,9,26,2,1.0359,294,110,59,95,You
7027,9,27,2,0.91759,124,30,247,296,You
7028,9,28,2,2.0038,241,48,267,277,You
7029,9,29,2,0.71781,250,50,260,300,You
7030,9,30,1,0.95911,34,234,214,170,You
7031,9,31,2,0.82299,234,107,199,237,You
7032,9,32,1,0.45255,41,193,230,213,You
7033,9,33,2,0.59267,179,123,42,70,You
7034,9,34,2,0.69513,291,112,31,68,You
7035,9,35,1,0.63853,80,295,175,91,You
7036,9,36,1,0.68201,24,209,280,240,You
7037,9,37,1,0.71869,64,226,60,30,You
7038,9,38,2,0.78877,155,50,200,235,You
7039,9,39,1,0.64345,111,293,100,48,You
7040,9,40,2,0.51222,60,220,261,241,You
7041,9,41,1,0.89878,150,277,139,106,You
7042,9,42,1,0.70093,159,271,113,51,You
7043,9,43,2,0.62814,285,90,238,298,You
7044,9,44,1,0.80826,160,275,54,50,You
7045,9,45,1,0.59226,159,300,106,69,You
7046,9,46,2,1.335,221,48,230,250,You
7047,9,47,1,0.65568,108,241,100,75,You
7048,9,48,1,0.81958,101,293,100,70,You
7049,9,49,2,0.59301,259,99,15,73,You
7050,9,50,1,0.74375,105,290,100,81,You
7051,9,51,2,0.73298,134,37,226,294,You
7052,9,52,2,1.2977,280,150,120,133,You
7053,9,53,1,1.0037,28,298,215,179,You
7054,9,54,2,1.0898,258,111,262,290,You
7055,9,55,2,1.1171,283,162,40,73,You
7056,9,56,1,1.1946,21,143,170,143,You
7057,9,57,2,1.3585,280,116,40,83,You
7058,9,58,2,0.95475,297,203,132,164,You
7059,9,59,2,0.56078,274,94,52,90,You
7060,9,60,2,0.88463,236,162,92,117,You
7061,9,61,2,0.95134,285,210,143,163,You
7062,9,62,2,0.89545,141,267,62,55,You
7063,9,63,1,0.70491,40,266,208,135,You
7064,9,64,2,1.4592,286,236,200,215,You
7065,9,65,1,1.0948,221,277,99,77,You
7066,9,66,1,0.6655,161,292,95,71,You
7067,9,67,2,0.73291,188,116,246,289,You
7068,9,68,1,0.71759,153,284,63,10,You
7069,9,69,1,0.75099,226,272,84,74,You
7070,9,70,2,0.57485,240,61,260,295,You
7071,9,71,1,0.91859,215,291,200,170,You
7072,9,72,2,0.95256,202,20,220,250,You
7073,9,73,2,1.1372,179,117,273,290,You
7074,9,74,2,0.84115,246,208,72,90,You
7075,9,75,1,0.90449,78,159,70,40,You
7076,9,76,2,0.72188,250,90,59,89,You
7077,9,77,1,0.64096,95,281,54,13,You
7078,9,78,1,1.038,125,285,119,100,You
7079,9,79,1,0.83411,146,300,100,50,You
7080,9,80,2,1.0387,241,58,241,265,You
7081,9,81,1,0.53128,124,287,100,63,You
7082,9,82,2,0.42808,300,100,70,90,You
7083,9,83,2,0.61734,200,100,52,71,You
7084,9,84,2,0.49461,268,185,14,56,You
7085,9,85,2,0.37741,252,83,252,293,You
7086,9,86,1,0.52183,60,267,120,103,You
7087,9,87,2,0.67432,169,291,209,186,You
7088,9,88,2,0.76437,258,88,40,70,You
7089,9,89,1,0.97164,179,219,82,61,You
7090,9,90,2,0.46701,257,75,257,297,You
7091,9,91,2,0.81431,284,144,100,130,You
7092,9,92,2,0.76367,171,62,250,281,You
7093,9,93,1,2.699,79,198,286,256,You
7094,9,94,2,0.95652,286,221,71,81,You
7095,9,95,1,0.58768,12,202,267,205,You
7096,9,96,1,0.64256,96,215,78,32,You
7097,9,97,2,0.64713,237,56,250,290,You
7098,9,98,2,0.50716,174,50,203,291,You
7099,9,99,1,0.61328,135,294,110,80,You
7100,9,100,2,0.47463,187,68,191,246,You
7101,9,101,2,0.62605,183,31,216,261,You
7102,9,102,1,0.77681,5,187,271,207,You
7103,9,103,2,0.68005,250,69,256,278,You
7104,9,104,2,0.78549,260,192,90,121,You
7105,9,105,1,0.60821,134,244,60,45,You
7106,9,106,2,0.52604,266,151,55,87,You
7107,9,107,2,0.62071,269,97,55,75,You
7108,9,108,2,2.0256,144,32,229,239,You
7109,9,109,1,0.82283,102,241,273,250,You
7110,9,110,2,0.77224,209,160,140,150,You
7111,9,111,1,1.1397,176,282,69,52,You
7112,9,112,2,0.69254,296,159,27,77,You
7113,9,113,2,0.68563,270,195,29,60,You
7114,9,114,2,0.53069,145,38,150,205,You
7115,9,115,2,0.83253,186,126,54,85,You
7116,9,116,2,0.74919,167,58,236,271,You
7117,9,117,1,0.5492,187,296,141,93,You
7118,9,118,2,0.55726,300,100,50,99,You
7119,9,119,2,0.51742,245,150,70,100,You
7120,9,120,1,0.77657,90,290,78,55,You
7121,9,121,1,0.61494,27,250,275,255,You
7122,9,122,1,0.72118,154,260,78,46,You
7123,9,123,1,0.53857,45,225,95,72,You
7124,9,124,1,0.56341,129,216,112,58,You
7125,9,125,1,0.63483,226,283,156,125,You
7126,9,126,2,0.69323,143,62,167,200,You
7127,9,127,2,0.7122,300,235,57,69,You
7128,9,128,1,0.73546,40,180,200,185,You
7129,9,129,1,0.5761,81,296,248,213,You
7130,9,130,1,1.1434,144,220,76,65,You
7131,9,131,1,0.66942,104,260,80,51,You
7132,9,132,1,0.99105,227,274,98,86,You
7133,9,133,1,0.83784,250,300,226,192,You
7134,9,134,2,1.0025,214,20,232,287,You
7135,9,135,1,0.94436,50,240,284,250,You
7136,9,136,2,0.66431,193,32,194,292,You
7137,9,137,1,0.89648,100,240,96,51,You
7138,9,138,1,0.65051,140,270,126,70,You
7139,9,139,2,0.65434,217,84,252,279,You
7140,9,140,1,2.0345,119,288,82,71,You
7141,9,141,1,0.80657,95,285,85,55,You
7142,9,142,1,0.57318,170,287,154,91,You
7143,9,143,1,1.0127,203,272,165,154,You
7144,9,144,1,1.0345,250,290,242,230,You
7145,9,145,2,1.9436,287,202,88,101,You
7146,9,146,2,0.88135,283,101,47,64,You
7147,9,147,1,0.94002,61,198,195,143,You
7148,9,148,1,0.61285,26,216,274,237,You
7149,9,149,1,0.63036,125,278,117,85,You
7150,9,150,2,0.54955,291,80,44,75,You
7151,9,151,1,1.2316,150,221,110,95,You
7152,9,152,1,0.62414,99,276,70,45,You
7153,9,153,1,0.55489,156,290,83,37,You
7154,9,154,2,0.62691,219,95,67,94,You
7155,9,155,2,0.60021,284,158,95,146,You
7156,9,156,2,0.66245,168,51,193,250,You
7157,9,157,2,0.54169,197,31,200,279,You
7158,9,158,2,0.44389,191,42,220,276,You
